Delivery Date,Settlement Point Price
12/2/2019 1:00,17.86
12/2/2019 1:15,17.66
12/2/2019 1:30,17.66
12/2/2019 1:45,17.35
12/2/2019 2:00,17.32
12/2/2019 2:15,17.26
12/2/2019 2:30,17.19
12/2/2019 2:45,17.08
12/2/2019 3:00,17.01
12/2/2019 3:15,17.14
12/2/2019 3:30,17.1
12/2/2019 3:45,17.04
12/2/2019 4:00,17.16
12/2/2019 4:15,17.21
12/2/2019 4:30,17.2
12/2/2019 4:45,17.34
12/2/2019 5:00,17.38
12/2/2019 5:15,17.45
12/2/2019 5:30,17.45
12/2/2019 5:45,17.64
12/2/2019 6:00,17.19
12/2/2019 6:15,18.98
12/2/2019 6:30,19.32
12/2/2019 6:45,20.21
12/2/2019 7:00,21.01
12/2/2019 7:15,19.84
12/2/2019 7:30,19.7
12/2/2019 7:45,19.49
12/2/2019 8:00,19.23
12/2/2019 8:15,19.15
12/2/2019 8:30,19.52
12/2/2019 8:45,19.32
12/2/2019 9:00,19.15
12/2/2019 9:15,19.54
12/2/2019 9:30,19.59
12/2/2019 9:45,19.77
12/2/2019 10:00,19.09
12/2/2019 10:15,19.02
12/2/2019 10:30,18.23
12/2/2019 10:45,17.72
12/2/2019 11:00,17.38
12/2/2019 11:15,17.24
12/2/2019 11:30,16.88
12/2/2019 11:45,16.65
12/2/2019 12:00,16.41
12/2/2019 12:15,16.77
12/2/2019 12:30,17.46
12/2/2019 12:45,17.33
12/2/2019 13:00,16.82
12/2/2019 13:15,16.89
12/2/2019 13:30,17.12
12/2/2019 13:45,17.11
12/2/2019 14:00,16.75
12/2/2019 14:15,16.71
12/2/2019 14:30,16.91
12/2/2019 14:45,16.45
12/2/2019 15:00,16.15
12/2/2019 15:15,16.08
12/2/2019 15:30,15.82
12/2/2019 15:45,15.88
12/2/2019 16:00,15.94
12/2/2019 16:15,15.78
12/2/2019 16:30,16.57
12/2/2019 16:45,17.63
12/2/2019 17:00,18.79
12/2/2019 17:15,20.16
12/2/2019 17:30,21.39
12/2/2019 17:45,23.36
12/2/2019 18:00,21.66
12/2/2019 18:15,20.45
12/2/2019 18:30,19.21
12/2/2019 18:45,17.84
12/2/2019 19:00,17.49
12/2/2019 19:15,16.55
12/2/2019 19:30,16.34
12/2/2019 19:45,15.61
12/2/2019 20:00,14.32
12/2/2019 20:15,12.3
12/2/2019 20:30,11.68
12/2/2019 20:45,12.41
12/2/2019 21:00,12.59
12/2/2019 21:15,12.26
12/2/2019 21:30,12.1
12/2/2019 21:45,11.51
12/2/2019 22:00,10.59
12/2/2019 22:15,10.69
12/2/2019 22:30,11.89
12/2/2019 22:45,11.55
12/2/2019 23:00,10.66
12/2/2019 23:15,10.16
12/2/2019 23:30,10.04
12/2/2019 23:45,9.95
12/3/2019 0:00,9.43
12/3/2019 0:15,9.59
12/3/2019 0:30,10.47
12/3/2019 0:45,10.34
12/3/2019 1:00,10.14
12/3/2019 1:15,10
12/3/2019 1:30,9.84
12/3/2019 1:45,9.93
12/3/2019 2:00,9.99
12/3/2019 2:15,10.23
12/3/2019 2:30,10.19
12/3/2019 2:45,10.68
12/3/2019 3:00,10.86
12/3/2019 3:15,11.46
12/3/2019 3:30,10.84
12/3/2019 3:45,12.32
12/3/2019 4:00,13.19
12/3/2019 4:15,14.05
12/3/2019 4:30,15.01
12/3/2019 4:45,15.2
12/3/2019 5:00,15.31
12/3/2019 5:15,15.45
12/3/2019 5:30,15.99
12/3/2019 5:45,16.22
12/3/2019 6:00,16.52
12/3/2019 6:15,20.29
12/3/2019 6:30,20.01
12/3/2019 6:45,24.38
12/3/2019 7:00,20.8
12/3/2019 7:15,20.29
12/3/2019 7:30,37.24
12/3/2019 7:45,17.4
12/3/2019 8:00,16.78
12/3/2019 8:15,16.57
12/3/2019 8:30,16.43
12/3/2019 8:45,16.42
12/3/2019 9:00,16.8
12/3/2019 9:15,17.13
12/3/2019 9:30,17.71
12/3/2019 9:45,18.92
12/3/2019 10:00,19.04
12/3/2019 10:15,18.96
12/3/2019 10:30,17.95
12/3/2019 10:45,16.59
12/3/2019 11:00,16.5
12/3/2019 11:15,17.24
12/3/2019 11:30,17.1
12/3/2019 11:45,16.56
12/3/2019 12:00,17.69
12/3/2019 12:15,17.07
12/3/2019 12:30,16.39
12/3/2019 12:45,16.2
12/3/2019 13:00,15.89
12/3/2019 13:15,15.82
12/3/2019 13:30,15.33
12/3/2019 13:45,15.17
12/3/2019 14:00,15.47
12/3/2019 14:15,15.27
12/3/2019 14:30,15.49
12/3/2019 14:45,15.64
12/3/2019 15:00,16.01
12/3/2019 15:15,16.36
12/3/2019 15:30,16.65
12/3/2019 15:45,16.68
12/3/2019 16:00,16.53
12/3/2019 16:15,16.47
12/3/2019 16:30,16.9
12/3/2019 16:45,18.2
12/3/2019 17:00,19.07
12/3/2019 17:15,19.35
12/3/2019 17:30,23.09
12/3/2019 17:45,26
12/3/2019 18:00,36.87
12/3/2019 18:15,21.01
12/3/2019 18:30,21.36
12/3/2019 18:45,20.74
12/3/2019 19:00,21.12
12/3/2019 19:15,21.04
12/3/2019 19:30,21.53
12/3/2019 19:45,22.12
12/3/2019 20:00,22.15
12/3/2019 20:15,21.43
12/3/2019 20:30,21.63
12/3/2019 20:45,21.56
12/3/2019 21:00,22.04
12/3/2019 21:15,20.81
12/3/2019 21:30,20.38
12/3/2019 21:45,19.77
12/3/2019 22:00,18.96
12/3/2019 22:15,18.84
12/3/2019 22:30,18.72
12/3/2019 22:45,18.16
12/3/2019 23:00,18
12/3/2019 23:15,17.33
12/3/2019 23:30,16.89
12/3/2019 23:45,16.68
12/4/2019 0:00,16.64
12/4/2019 0:15,16.65
12/4/2019 0:30,16.69
12/4/2019 0:45,16.55
12/4/2019 1:00,16.58
12/4/2019 1:15,16.74
12/4/2019 1:30,16.75
12/4/2019 1:45,16.78
12/4/2019 2:00,16.81
12/4/2019 2:15,16.8
12/4/2019 2:30,16.95
12/4/2019 2:45,16.98
12/4/2019 3:00,16.98
12/4/2019 3:15,17.44
12/4/2019 3:30,17.03
12/4/2019 3:45,17.03
12/4/2019 4:00,17.23
12/4/2019 4:15,17.32
12/4/2019 4:30,17.18
12/4/2019 4:45,17.1
12/4/2019 5:00,17.14
12/4/2019 5:15,17.6
12/4/2019 5:30,17.49
12/4/2019 5:45,18.31
12/4/2019 6:00,18.15
12/4/2019 6:15,18.31
12/4/2019 6:30,19.04
12/4/2019 6:45,21.86
12/4/2019 7:00,21.66
12/4/2019 7:15,19.69
12/4/2019 7:30,19.34
12/4/2019 7:45,19.02
12/4/2019 8:00,18.77
12/4/2019 8:15,19.48
12/4/2019 8:30,18.79
12/4/2019 8:45,18.3
12/4/2019 9:00,17.87
12/4/2019 9:15,19.52
12/4/2019 9:30,19.99
12/4/2019 9:45,19.8
12/4/2019 10:00,19.65
12/4/2019 10:15,19.51
12/4/2019 10:30,19.7
12/4/2019 10:45,19.65
12/4/2019 11:00,18.98
12/4/2019 11:15,17.94
12/4/2019 11:30,17.07
12/4/2019 11:45,16.85
12/4/2019 12:00,16.84
12/4/2019 12:15,17
12/4/2019 12:30,17.56
12/4/2019 12:45,17.96
12/4/2019 13:00,18.14
12/4/2019 13:15,18.17
12/4/2019 13:30,18.29
12/4/2019 13:45,17.94
12/4/2019 14:00,18
12/4/2019 14:15,18.05
12/4/2019 14:30,18.24
12/4/2019 14:45,18.11
12/4/2019 15:00,18.25
12/4/2019 15:15,18.48
12/4/2019 15:30,18.74
12/4/2019 15:45,18.5
12/4/2019 16:00,18.27
12/4/2019 16:15,17.92
12/4/2019 16:30,17.75
12/4/2019 16:45,18.35
12/4/2019 17:00,18.94
12/4/2019 17:15,19.33
12/4/2019 17:30,19.43
12/4/2019 17:45,19.95
12/4/2019 18:00,19.53
12/4/2019 18:15,18.4
12/4/2019 18:30,18.21
12/4/2019 18:45,17.78
12/4/2019 19:00,17.38
12/4/2019 19:15,16.95
12/4/2019 19:30,16.84
12/4/2019 19:45,16.3
12/4/2019 20:00,14.97
12/4/2019 20:15,14.64
12/4/2019 20:30,15.26
12/4/2019 20:45,14.67
12/4/2019 21:00,14.17
12/4/2019 21:15,13.49
12/4/2019 21:30,13.79
12/4/2019 21:45,12.56
12/4/2019 22:00,12.26
12/4/2019 22:15,15.63
12/4/2019 22:30,20.22
12/4/2019 22:45,16.53
12/4/2019 23:00,16.19
12/4/2019 23:15,15.59
12/4/2019 23:30,16.03
12/4/2019 23:45,15.67
12/5/2019 0:00,16.53
12/5/2019 0:15,17.12
12/5/2019 0:30,17.42
12/5/2019 0:45,16.93
12/5/2019 1:00,16.72
12/5/2019 1:15,16.4
12/5/2019 1:30,15.98
12/5/2019 1:45,15.53
12/5/2019 2:00,15.73
12/5/2019 2:15,15.73
12/5/2019 2:30,15.58
12/5/2019 2:45,15.53
12/5/2019 3:00,15.97
12/5/2019 3:15,16.81
12/5/2019 3:30,16.76
12/5/2019 3:45,16.99
12/5/2019 4:00,16.89
12/5/2019 4:15,17.08
12/5/2019 4:30,17.15
12/5/2019 4:45,17.52
12/5/2019 5:00,17.01
12/5/2019 5:15,18.95
12/5/2019 5:30,19.62
12/5/2019 5:45,20.32
12/5/2019 6:00,21.47
12/5/2019 6:15,195.32
12/5/2019 6:30,79.72
12/5/2019 6:45,68.04
12/5/2019 7:00,88.29
12/5/2019 7:15,29.82
12/5/2019 7:30,18.65
12/5/2019 7:45,19.16
12/5/2019 8:00,19.1
12/5/2019 8:15,19.72
12/5/2019 8:30,20.3
12/5/2019 8:45,20.07
12/5/2019 9:00,20.27
12/5/2019 9:15,21.14
12/5/2019 9:30,57.8
12/5/2019 9:45,33.06
12/5/2019 10:00,27.22
12/5/2019 10:15,48.27
12/5/2019 10:30,25.08
12/5/2019 10:45,22.81
12/5/2019 11:00,20.19
12/5/2019 11:15,18.78
12/5/2019 11:30,18.74
12/5/2019 11:45,18.47
12/5/2019 12:00,18.17
12/5/2019 12:15,18.46
12/5/2019 12:30,18.26
12/5/2019 12:45,18.6
12/5/2019 13:00,18.14
12/5/2019 13:15,17.99
12/5/2019 13:30,17.36
12/5/2019 13:45,16.73
12/5/2019 14:00,16.38
12/5/2019 14:15,16.36
12/5/2019 14:30,16.51
12/5/2019 14:45,16.54
12/5/2019 15:00,16.43
12/5/2019 15:15,16.7
12/5/2019 15:30,16.98
12/5/2019 15:45,17.18
12/5/2019 16:00,17.09
12/5/2019 16:15,16.6
12/5/2019 16:30,17.03
12/5/2019 16:45,17.27
12/5/2019 17:00,17.88
12/5/2019 17:15,20.27
12/5/2019 17:30,56.34
12/5/2019 17:45,107.67
12/5/2019 18:00,57.65
12/5/2019 18:15,20.8
12/5/2019 18:30,18.76
12/5/2019 18:45,18.98
12/5/2019 19:00,18.68
12/5/2019 19:15,18.39
12/5/2019 19:30,18.2
12/5/2019 19:45,17.55
12/5/2019 20:00,17.46
12/5/2019 20:15,17.86
12/5/2019 20:30,17.89
12/5/2019 20:45,17.89
12/5/2019 21:00,17.4
12/5/2019 21:15,16.61
12/5/2019 21:30,16.23
12/5/2019 21:45,15.72
12/5/2019 22:00,15.96
12/5/2019 22:15,17.33
12/5/2019 22:30,17.39
12/5/2019 22:45,16.2
12/5/2019 23:00,15.53
12/5/2019 23:15,15.57
12/5/2019 23:30,16.26
12/5/2019 23:45,15.89
12/6/2019 0:00,15.92
12/6/2019 0:15,16.24
12/6/2019 0:30,15.78
12/6/2019 0:45,15.09
12/6/2019 1:00,14.44
12/6/2019 1:15,14.54
12/6/2019 1:30,13.89
12/6/2019 1:45,13.72
12/6/2019 2:00,14.06
12/6/2019 2:15,14.31
12/6/2019 2:30,13.88
12/6/2019 2:45,13.95
12/6/2019 3:00,13.98
12/6/2019 3:15,13.26
12/6/2019 3:30,13.7
12/6/2019 3:45,13.78
12/6/2019 4:00,14.03
12/6/2019 4:15,11.47
12/6/2019 4:30,13.95
12/6/2019 4:45,14.05
12/6/2019 5:00,13.84
12/6/2019 5:15,14.43
12/6/2019 5:30,15.61
12/6/2019 5:45,15.61
12/6/2019 6:00,13.66
12/6/2019 6:15,14.6
12/6/2019 6:30,15.41
12/6/2019 6:45,15.78
12/6/2019 7:00,16.12
12/6/2019 7:15,16.58
12/6/2019 7:30,16.47
12/6/2019 7:45,16.05
12/6/2019 8:00,15.48
12/6/2019 8:15,15.03
12/6/2019 8:30,15.27
12/6/2019 8:45,16.09
12/6/2019 9:00,16.02
12/6/2019 9:15,14.66
12/6/2019 9:30,14.34
12/6/2019 9:45,15.2
12/6/2019 10:00,16.42
12/6/2019 10:15,16.75
12/6/2019 10:30,16.77
12/6/2019 10:45,16.83
12/6/2019 11:00,17.19
12/6/2019 11:15,17.13
12/6/2019 11:30,17.27
12/6/2019 11:45,17.97
12/6/2019 12:00,18.77
12/6/2019 12:15,19.04
12/6/2019 12:30,19.06
12/6/2019 12:45,19.47
12/6/2019 13:00,19.73
12/6/2019 13:15,19.22
12/6/2019 13:30,20.34
12/6/2019 13:45,20.37
12/6/2019 14:00,20.67
12/6/2019 14:15,19.81
12/6/2019 14:30,20.23
12/6/2019 14:45,20.19
12/6/2019 15:00,20.05
12/6/2019 15:15,19.62
12/6/2019 15:30,19.89
12/6/2019 15:45,19.79
12/6/2019 16:00,19.99
12/6/2019 16:15,19.14
12/6/2019 16:30,19.45
12/6/2019 16:45,19.98
12/6/2019 17:00,20.83
12/6/2019 17:15,20.71
12/6/2019 17:30,22.32
12/6/2019 17:45,46.74
12/6/2019 18:00,30.24
12/6/2019 18:15,19.53
12/6/2019 18:30,18.94
12/6/2019 18:45,18.97
12/6/2019 19:00,18.96
12/6/2019 19:15,18.97
12/6/2019 19:30,18.19
12/6/2019 19:45,17.56
12/6/2019 20:00,17.59
12/6/2019 20:15,17.32
12/6/2019 20:30,17.34
12/6/2019 20:45,17.09
12/6/2019 21:00,17.52
12/6/2019 21:15,16.94
12/6/2019 21:30,16.66
12/6/2019 21:45,16.28
12/6/2019 22:00,16.48
12/6/2019 22:15,16.29
12/6/2019 22:30,16.46
12/6/2019 22:45,16.07
12/6/2019 23:00,15.52
12/6/2019 23:15,14.89
12/6/2019 23:30,14.83
12/6/2019 23:45,14.63
12/7/2019 0:00,14.67
12/7/2019 0:15,14.23
12/7/2019 0:30,14.68
12/7/2019 0:45,14.8
12/7/2019 1:00,14.51
12/7/2019 1:15,14.51
12/7/2019 1:30,14.77
12/7/2019 1:45,14.51
12/7/2019 2:00,14.44
12/7/2019 2:15,14.54
12/7/2019 2:30,14.56
12/7/2019 2:45,14.32
12/7/2019 3:00,14.34
12/7/2019 3:15,15.08
12/7/2019 3:30,15.62
12/7/2019 3:45,15.69
12/7/2019 4:00,15.87
12/7/2019 4:15,16.4
12/7/2019 4:30,16.43
12/7/2019 4:45,16.45
12/7/2019 5:00,16.51
12/7/2019 5:15,16.64
12/7/2019 5:30,16.7
12/7/2019 5:45,16.52
12/7/2019 6:00,15.3
12/7/2019 6:15,15.09
12/7/2019 6:30,15.65
12/7/2019 6:45,16.43
12/7/2019 7:00,16.46
12/7/2019 7:15,16.6
12/7/2019 7:30,17.1
12/7/2019 7:45,17.43
12/7/2019 8:00,17.99
12/7/2019 8:15,18.28
12/7/2019 8:30,18.13
12/7/2019 8:45,18.17
12/7/2019 9:00,17.91
12/7/2019 9:15,18.47
12/7/2019 9:30,18.84
12/7/2019 9:45,19.38
12/7/2019 10:00,18.19
12/7/2019 10:15,18.28
12/7/2019 10:30,18.1
12/7/2019 10:45,17.74
12/7/2019 11:00,17.6
12/7/2019 11:15,18.27
12/7/2019 11:30,17.43
12/7/2019 11:45,17.05
12/7/2019 12:00,17.08
12/7/2019 12:15,17.09
12/7/2019 12:30,17.06
12/7/2019 12:45,17.03
12/7/2019 13:00,16.59
12/7/2019 13:15,16.63
12/7/2019 13:30,16.49
12/7/2019 13:45,16.4
12/7/2019 14:00,16.04
12/7/2019 14:15,15.47
12/7/2019 14:30,15.42
12/7/2019 14:45,15.18
12/7/2019 15:00,14.9
12/7/2019 15:15,14.93
12/7/2019 15:30,15.01
12/7/2019 15:45,14.81
12/7/2019 16:00,14.85
12/7/2019 16:15,14.62
12/7/2019 16:30,14.8
12/7/2019 16:45,15.17
12/7/2019 17:00,15.5
12/7/2019 17:15,16.6
12/7/2019 17:30,16.59
12/7/2019 17:45,16.43
12/7/2019 18:00,16.31
12/7/2019 18:15,15.21
12/7/2019 18:30,14.04
12/7/2019 18:45,13.98
12/7/2019 19:00,12.99
12/7/2019 19:15,11.47
12/7/2019 19:30,11.25
12/7/2019 19:45,10.19
12/7/2019 20:00,9.92
12/7/2019 20:15,9.92
12/7/2019 20:30,9.9
12/7/2019 20:45,9.73
12/7/2019 21:00,9.32
12/7/2019 21:15,9.02
12/7/2019 21:30,8.76
12/7/2019 21:45,8.48
12/7/2019 22:00,8.41
12/7/2019 22:15,8.73
12/7/2019 22:30,9.09
12/7/2019 22:45,8.79
12/7/2019 23:00,9.07
12/7/2019 23:15,14.97
12/7/2019 23:30,17.46
12/7/2019 23:45,16.78
12/8/2019 0:00,14.4
12/8/2019 0:15,14.16
12/8/2019 0:30,13.34
12/8/2019 0:45,12.78
12/8/2019 1:00,12.79
12/8/2019 1:15,12.82
12/8/2019 1:30,12.5
12/8/2019 1:45,12.36
12/8/2019 2:00,11.9
12/8/2019 2:15,11.55
12/8/2019 2:30,11.12
12/8/2019 2:45,6.72
12/8/2019 3:00,10.53
12/8/2019 3:15,10.55
12/8/2019 3:30,11.1
12/8/2019 3:45,10.9
12/8/2019 4:00,12.03
12/8/2019 4:15,11.58
12/8/2019 4:30,11.69
12/8/2019 4:45,11.37
12/8/2019 5:00,10.4
12/8/2019 5:15,9.95
12/8/2019 5:30,10.32
12/8/2019 5:45,10.23
12/8/2019 6:00,2.57
12/8/2019 6:15,4.77
12/8/2019 6:30,3.75
12/8/2019 6:45,7.5
12/8/2019 7:00,6.79
12/8/2019 7:15,7.6
12/8/2019 7:30,8.92
12/8/2019 7:45,9.35
12/8/2019 8:00,9.47
12/8/2019 8:15,9.71
12/8/2019 8:30,9.88
12/8/2019 8:45,10.73
12/8/2019 9:00,11.9
12/8/2019 9:15,12.25
12/8/2019 9:30,13.1
12/8/2019 9:45,13.34
12/8/2019 10:00,13.49
12/8/2019 10:15,13.61
12/8/2019 10:30,13.39
12/8/2019 10:45,13.39
12/8/2019 11:00,13.28
12/8/2019 11:15,13.45
12/8/2019 11:30,13.5
12/8/2019 11:45,13.53
12/8/2019 12:00,13.22
12/8/2019 12:15,13.01
12/8/2019 12:30,12.73
12/8/2019 12:45,12.66
12/8/2019 13:00,11.23
12/8/2019 13:15,10.45
12/8/2019 13:30,9.72
12/8/2019 13:45,9.6
12/8/2019 14:00,9.56
12/8/2019 14:15,9.47
12/8/2019 14:30,9.22
12/8/2019 14:45,9.52
12/8/2019 15:00,9.64
12/8/2019 15:15,9.66
12/8/2019 15:30,9.64
12/8/2019 15:45,9.92
12/8/2019 16:00,11.96
12/8/2019 16:15,12.64
12/8/2019 16:30,13.41
12/8/2019 16:45,14.25
12/8/2019 17:00,15.81
12/8/2019 17:15,16.39
12/8/2019 17:30,17.35
12/8/2019 17:45,18.36
12/8/2019 18:00,22.16
12/8/2019 18:15,19.63
12/8/2019 18:30,18.42
12/8/2019 18:45,17.85
12/8/2019 19:00,17.25
12/8/2019 19:15,16.38
12/8/2019 19:30,16.35
12/8/2019 19:45,16.27
12/8/2019 20:00,15.41
12/8/2019 20:15,14.76
12/8/2019 20:30,13.16
12/8/2019 20:45,13.65
12/8/2019 21:00,13.57
12/8/2019 21:15,13.39
12/8/2019 21:30,13.56
12/8/2019 21:45,13.18
12/8/2019 22:00,12.72
12/8/2019 22:15,14.03
12/8/2019 22:30,14.32
12/8/2019 22:45,12.52
12/8/2019 23:00,12.07
12/8/2019 23:15,12.81
12/8/2019 23:30,13.2
12/8/2019 23:45,12.57
12/9/2019 0:00,12.25
12/9/2019 0:15,13.5
12/9/2019 0:30,13.53
12/9/2019 0:45,13.81
12/9/2019 1:00,13.85
12/9/2019 1:15,14.08
12/9/2019 1:30,13.96
12/9/2019 1:45,13.72
12/9/2019 2:00,13.71
12/9/2019 2:15,13.29
12/9/2019 2:30,13.41
12/9/2019 2:45,12.88
12/9/2019 3:00,12.42
12/9/2019 3:15,12.6
12/9/2019 3:30,12.16
12/9/2019 3:45,11.71
12/9/2019 4:00,12.13
12/9/2019 4:15,11.46
12/9/2019 4:30,12.67
12/9/2019 4:45,12.97
12/9/2019 5:00,12.19
12/9/2019 5:15,11.93
12/9/2019 5:30,12.94
12/9/2019 5:45,13.03
12/9/2019 6:00,11.65
12/9/2019 6:15,10.92
12/9/2019 6:30,13.47
12/9/2019 6:45,14.02
12/9/2019 7:00,14.63
12/9/2019 7:15,14.17
12/9/2019 7:30,13.85
12/9/2019 7:45,13.58
12/9/2019 8:00,13.65
12/9/2019 8:15,14.5
12/9/2019 8:30,14.76
12/9/2019 8:45,15.67
12/9/2019 9:00,16.36
12/9/2019 9:15,16.4
12/9/2019 9:30,16.48
12/9/2019 9:45,16.48
12/9/2019 10:00,16.51
12/9/2019 10:15,16.4
12/9/2019 10:30,16.57
12/9/2019 10:45,16.26
12/9/2019 11:00,16.41
12/9/2019 11:15,16.38
12/9/2019 11:30,16.41
12/9/2019 11:45,16.69
12/9/2019 12:00,16.68
12/9/2019 12:15,16.33
12/9/2019 12:30,16.43
12/9/2019 12:45,17.26
12/9/2019 13:00,17.14
12/9/2019 13:15,18.91
12/9/2019 13:30,18.05
12/9/2019 13:45,19.12
12/9/2019 14:00,18.93
12/9/2019 14:15,17.32
12/9/2019 14:30,17.52
12/9/2019 14:45,17.12
12/9/2019 15:00,17.03
12/9/2019 15:15,17.01
12/9/2019 15:30,17.17
12/9/2019 15:45,17.41
12/9/2019 16:00,17.12
12/9/2019 16:15,17.03
12/9/2019 16:30,17.01
12/9/2019 16:45,16.66
12/9/2019 17:00,16.89
12/9/2019 17:15,16.89
12/9/2019 17:30,20.57
12/9/2019 17:45,25.47
12/9/2019 18:00,23.14
12/9/2019 18:15,29.13
12/9/2019 18:30,28.46
12/9/2019 18:45,25.02
12/9/2019 19:00,32.42
12/9/2019 19:15,-31.07
12/9/2019 19:30,33.12
12/9/2019 19:45,23.33
12/9/2019 20:00,19.25
12/9/2019 20:15,18.84
12/9/2019 20:30,18.49
12/9/2019 20:45,17.76
12/9/2019 21:00,17.4
12/9/2019 21:15,17.29
12/9/2019 21:30,17.33
12/9/2019 21:45,16.97
12/9/2019 22:00,16.55
12/9/2019 22:15,16.58
12/9/2019 22:30,16.5
12/9/2019 22:45,16.01
12/9/2019 23:00,15.19
12/9/2019 23:15,14.65
12/9/2019 23:30,15.51
12/9/2019 23:45,15.01
12/10/2019 0:00,15.11
12/10/2019 0:15,14.28
12/10/2019 0:30,14.18
12/10/2019 0:45,14.52
12/10/2019 1:00,13.95
12/10/2019 1:15,14.22
12/10/2019 1:30,14.17
12/10/2019 1:45,15.49
12/10/2019 2:00,15
12/10/2019 2:15,14.28
12/10/2019 2:30,14.84
12/10/2019 2:45,15.49
12/10/2019 3:00,16.29
12/10/2019 3:15,16.46
12/10/2019 3:30,16.54
12/10/2019 3:45,16.56
12/10/2019 4:00,16.74
12/10/2019 4:15,16.61
12/10/2019 4:30,16.92
12/10/2019 4:45,17.33
12/10/2019 5:00,17.06
12/10/2019 5:15,17.8
12/10/2019 5:30,17.84
12/10/2019 5:45,18.48
12/10/2019 6:00,18.97
12/10/2019 6:15,19.36
12/10/2019 6:30,18.64
12/10/2019 6:45,48.2
12/10/2019 7:00,24.76
12/10/2019 7:15,24.35
12/10/2019 7:30,23.99
12/10/2019 7:45,22.76
12/10/2019 8:00,22.13
12/10/2019 8:15,20.79
12/10/2019 8:30,21.53
12/10/2019 8:45,21.26
12/10/2019 9:00,21.98
12/10/2019 9:15,21.48
12/10/2019 9:30,-60.37
12/10/2019 9:45,20.87
12/10/2019 10:00,21.04
12/10/2019 10:15,21.63
12/10/2019 10:30,21.77
12/10/2019 10:45,21.39
12/10/2019 11:00,21.75
12/10/2019 11:15,22.23
12/10/2019 11:30,21.2
12/10/2019 11:45,20.36
12/10/2019 12:00,20.18
12/10/2019 12:15,20.11
12/10/2019 12:30,19.43
12/10/2019 12:45,19
12/10/2019 13:00,19.01
12/10/2019 13:15,19.24
12/10/2019 13:30,18.93
12/10/2019 13:45,18.33
12/10/2019 14:00,18.23
12/10/2019 14:15,17.91
12/10/2019 14:30,17.83
12/10/2019 14:45,17.65
12/10/2019 15:00,17.3
12/10/2019 15:15,17.15
12/10/2019 15:30,17.25
12/10/2019 15:45,17.05
12/10/2019 16:00,16.99
12/10/2019 16:15,17.17
12/10/2019 16:30,17.46
12/10/2019 16:45,17.52
12/10/2019 17:00,17.83
12/10/2019 17:15,18.3
12/10/2019 17:30,19.71
12/10/2019 17:45,27.99
12/10/2019 18:00,29.55
12/10/2019 18:15,26.68
12/10/2019 18:30,23.02
12/10/2019 18:45,23.58
12/10/2019 19:00,23.87
12/10/2019 19:15,23.13
12/10/2019 19:30,22.73
12/10/2019 19:45,22.35
12/10/2019 20:00,20.35
12/10/2019 20:15,19.87
12/10/2019 20:30,20.03
12/10/2019 20:45,19.15
12/10/2019 21:00,18.92
12/10/2019 21:15,19.01
12/10/2019 21:30,18.51
12/10/2019 21:45,18.08
12/10/2019 22:00,17.7
12/10/2019 22:15,17.04
12/10/2019 22:30,16.81
12/10/2019 22:45,16.44
12/10/2019 23:00,16.16
12/10/2019 23:15,16.35
12/10/2019 23:30,16.48
12/10/2019 23:45,16.42
12/11/2019 0:00,16.2
12/11/2019 0:15,16.26
12/11/2019 0:30,16.16
12/11/2019 0:45,15.56
12/11/2019 1:00,15.14
12/11/2019 1:15,15.09
12/11/2019 1:30,14.83
12/11/2019 1:45,14.77
12/11/2019 2:00,14.65
12/11/2019 2:15,14.76
12/11/2019 2:30,14.69
12/11/2019 2:45,14.75
12/11/2019 3:00,14.81
12/11/2019 3:15,14.94
12/11/2019 3:30,14.8
12/11/2019 3:45,14.78
12/11/2019 4:00,14.72
12/11/2019 4:15,14.98
12/11/2019 4:30,14.87
12/11/2019 4:45,15.18
12/11/2019 5:00,15.5
12/11/2019 5:15,16.21
12/11/2019 5:30,16.61
12/11/2019 5:45,16.27
12/11/2019 6:00,14.04
12/11/2019 6:15,16.11
12/11/2019 6:30,19.06
12/11/2019 6:45,19.72
12/11/2019 7:00,20.71
12/11/2019 7:15,20.22
12/11/2019 7:30,19.56
12/11/2019 7:45,18.66
12/11/2019 8:00,18.46
12/11/2019 8:15,18.76
12/11/2019 8:30,18.52
12/11/2019 8:45,18.32
12/11/2019 9:00,18.04
12/11/2019 9:15,21.74
12/11/2019 9:30,19.61
12/11/2019 9:45,18.61
12/11/2019 10:00,18.3
12/11/2019 10:15,20.8
12/11/2019 10:30,21.94
12/11/2019 10:45,19.44
12/11/2019 11:00,18.81
12/11/2019 11:15,18.33
12/11/2019 11:30,17.88
12/11/2019 11:45,16.79
12/11/2019 12:00,16.45
12/11/2019 12:15,15.18
12/11/2019 12:30,14.89
12/11/2019 12:45,14.74
12/11/2019 13:00,14.47
12/11/2019 13:15,13.95
12/11/2019 13:30,13.45
12/11/2019 13:45,13.27
12/11/2019 14:00,13.23
12/11/2019 14:15,13.53
12/11/2019 14:30,13.55
12/11/2019 14:45,13.52
12/11/2019 15:00,13.12
12/11/2019 15:15,11.81
12/11/2019 15:30,11.69
12/11/2019 15:45,12.03
12/11/2019 16:00,13.06
12/11/2019 16:15,13.33
12/11/2019 16:30,13.69
12/11/2019 16:45,14.65
12/11/2019 17:00,15.5
12/11/2019 17:15,16.38
12/11/2019 17:30,17.6
12/11/2019 17:45,19.95
12/11/2019 18:00,22
